,Customer No.,Exposure at Default (in lakh Rs.),Recovery (%),Probability of Default,expected loss
7912,7913,12.27,0.14400000000000002,0.0067,0.070370904
7913,7914,6.26,0.3084,0.0082,0.03550121120000001
7914,7915,8.78,0.2274,0.0008,0.0054267424
7915,7916,8.81,0.0115,0.0087,0.07576555950000001
7916,7917,9.97,0.16390000000000002,0.0005,0.0041679585
7917,7918,3.13,0.08990000000000001,0.0076,0.0216494588
7918,7919,9.43,0.3276,0.0059,0.0374103188
7919,7920,3.46,0.0397,0.0096,0.031897324799999995
7920,7921,2.15,0.151,0.0025,0.004563375
7921,7922,22.42,0.3553,0.0018,0.026017513200000005
7922,7923,20.26,0.2847,0.0076,0.11013903280000001
7923,7924,21.38,0.325,0.0035,0.05051025
7924,7925,10.06,0.1812,0.0033,0.0271825224
7925,7926,0.64,0.33039999999999997,0.0095,0.004071168
7926,7927,3.21,0.0241,0.0069,0.021615209099999998
7927,7928,15.45,0.10550000000000001,0.0058,0.08015614499999998
7928,7929,8.09,0.1058,0.0054,0.0390640212
7929,7930,14.88,0.3703,0.0009,0.008432942399999999
7930,7931,9.43,0.0286,0.0035,0.032061057000000004
7931,7932,1.64,0.2657,0.0043,0.005178283599999999
7932,7933,22.23,0.12869999999999998,0.0004,0.0077475996
7933,7934,17.75,0.0236,0.0013,0.02253043
7934,7935,7.62,0.2647,0.0049,0.027454631400000002
7935,7936,2.11,0.1349,0.0057,0.010404557699999999
7936,7937,20.86,0.08800000000000001,0.009,0.17121888
7937,7938,22.31,0.0417,0.0098,0.2095207954
7938,7939,13.07,0.34600000000000003,0.0089,0.076075242
7939,7940,4.45,0.36210000000000003,0.0023,0.0065289065
7940,7941,14.49,0.2922,0.0005,0.005128011
7941,7942,3.49,0.22399999999999998,0.004,0.01083296
7942,7943,14.0,0.0873,0.0072,0.09200016
7943,7944,3.3,0.32539999999999997,0.006,0.013357080000000002
7944,7945,19.79,0.361,0.0064,0.080933184
7945,7946,10.04,0.3677,0.0064,0.0406290688
7946,7947,13.66,0.0558,0.0049,0.0631990828
7947,7948,21.59,0.0636,0.0049,0.09906269239999999
7948,7949,9.3,0.2738,0.0037,0.024988542000000002
7949,7950,23.91,0.3887,0.0024,0.035078839199999996
7950,7951,2.0,0.0373,0.0043,0.00827922
7951,7952,8.79,0.0088,0.0056,0.04879082879999999
7952,7953,11.46,0.3619,0.0031,0.022669140600000002
7953,7954,4.44,0.1322,0.0072,0.027741830400000004
7954,7955,0.37,0.36920000000000003,0.0001,2.33396e-05
7955,7956,13.77,0.16260000000000002,0.0055,0.06342048899999998
7956,7957,15.14,0.3016,0.0031,0.0327787056
7957,7958,3.3,0.1392,0.0038,0.010794432
7958,7959,5.36,0.1974,0.0051,0.021939873600000003
7959,7960,20.92,0.2858,0.0074,0.11056387360000001
7960,7961,7.18,0.0687,0.0037,0.0247409158
7961,7962,19.24,0.27,0.0011,0.015449719999999998
7962,7963,11.34,0.3369,0.0006,0.0045117324
7963,7964,2.81,0.3513,0.0041,0.0074736727000000005
7964,7965,1.08,0.01,0.0063,0.006735960000000001
7965,7966,15.21,0.0922,0.0048,0.0662766624
7966,7967,4.27,0.050199999999999995,0.0088,0.0356896848
7967,7968,13.77,0.1097,0.0062,0.0760084722
7968,7969,1.04,0.1963,0.0014,0.0011701872
7969,7970,1.35,0.2704,0.0059,0.005811264000000001
7970,7971,11.52,0.23600000000000002,0.0082,0.07217049600000001
7971,7972,21.83,0.2274,0.0092,0.15516589359999997
7972,7973,25.0,0.09140000000000001,0.0084,0.19080599999999998
7973,7974,15.12,0.07429999999999999,0.0038,0.05318701919999999
7974,7975,9.51,0.0977,0.0046,0.0394720158
7975,7976,19.49,0.242,0.0048,0.07091241599999999
7976,7977,12.14,0.1583,0.0004,0.0040872952
7977,7978,22.17,0.37079999999999996,0.0015,0.020924046
7978,7979,7.72,0.0757,0.0064,0.0456678144
7979,7980,8.37,0.3896,0.0022,0.0112399056
7980,7981,5.35,0.326,0.0042,0.015144779999999997
7981,7982,21.19,0.1928,0.0075,0.12828426
7982,7983,17.67,0.2023,0.0066,0.0930293694
7983,7984,10.05,0.0215,0.0004,0.003933570000000001
7984,7985,23.16,0.2148,0.0025,0.045463079999999996
7985,7986,2.63,0.23879999999999998,0.0067,0.013413105199999999
7986,7987,21.02,0.0839,0.0076,0.1463488072
7987,7988,23.69,0.025099999999999997,0.0089,0.2055488909
7988,7989,15.17,0.3147,0.0044,0.0457424044
7989,7990,23.68,0.1419,0.0098,0.19913411839999998
7990,7991,12.17,0.3197,0.0007,0.0057954757
7991,7992,12.65,0.3432,0.0055,0.04569686
7992,7993,8.43,0.2064,0.0015,0.010035071999999999
7993,7994,1.7,0.11869999999999999,0.0095,0.014232994999999998
7994,7995,19.51,0.058499999999999996,0.0018,0.033063597
7995,7996,1.09,0.23829999999999998,0.0073,0.006060846900000001
7996,7997,13.62,0.21850000000000003,0.0072,0.07663701599999999
7997,7998,1.31,0.3661,0.0071,0.005895903900000001
7998,7999,14.21,0.0158,0.0097,0.1356591754
7999,8000,7.09,0.3301,0.0072,0.03419705519999999
8000,8001,3.09,0.0862,0.0067,0.0189184014
8001,8002,11.69,0.38880000000000003,0.0058,0.04144058239999999
8002,8003,5.26,0.04650000000000001,0.0017,0.008526197
8003,8004,14.12,0.0931,0.0049,0.0627465972
8004,8005,18.95,0.1336,0.0053,0.087016884
8005,8006,5.02,0.1023,0.0056,0.025236142399999995
8006,8007,4.72,0.16210000000000002,0.0009,0.0035593991999999996
8007,8008,22.04,0.19,0.0039,0.06962436
8008,8009,15.35,0.1929,0.0032,0.039644752
8009,8010,1.46,0.2639,0.0055,0.005910883
8010,8011,7.8,0.251,0.0085,0.04965870000000001
8011,8012,19.28,0.38659999999999994,0.0073,0.08633236960000001
8012,8013,17.28,0.24059999999999998,0.0098,0.12859983360000002
8013,8014,20.6,0.2804,0.0008,0.011859008000000002
8014,8015,21.96,0.2999,0.0084,0.1291432464
8015,8016,7.67,0.0031,0.0018,0.0137632014
8016,8017,9.99,0.0379,0.0002,0.0019222758
8017,8018,23.53,0.3119,0.0004,0.0064763972
8018,8019,1.5,0.2932,0.0065,0.0068912999999999995
8019,8020,18.78,0.0525,0.0016,0.028470480000000003
8020,8021,2.88,0.0104,0.0058,0.016530278399999997
8021,8022,24.52,0.0821,0.001,0.022506908
8022,8023,10.86,0.18469999999999998,0.0071,0.0628645218
8023,8024,2.53,0.1247,0.005,0.011072545
8024,8025,0.91,0.0602,0.0031,0.0026511758
8025,8026,14.93,0.0904,0.0008,0.0108642624
8026,8027,14.29,0.3782,0.0031,0.027545118199999996
8027,8028,12.0,0.0603,0.009,0.10148759999999998
8028,8029,6.08,0.29410000000000003,0.0068,0.029184729599999997
8029,8030,21.86,0.252,0.007,0.11445896
8030,8031,22.05,0.1643,0.0046,0.084765051
8031,8032,12.37,0.1258,0.0064,0.0692086656
8032,8033,7.4,0.1276,0.0087,0.056165112
8033,8034,9.3,0.1807,0.0052,0.03962134800000001
8034,8035,20.49,0.128,0.0073,0.130431144
8035,8036,8.08,0.09570000000000001,0.0029,0.0211895576
8036,8037,11.73,0.2151,0.0039,0.035906820299999996
8037,8038,5.92,0.20440000000000003,0.0096,0.045215539199999995
8038,8039,14.12,0.36219999999999997,0.0093,0.08375334479999999
8039,8040,2.41,0.2322,0.0071,0.013137825800000003
8040,8041,5.96,0.1991,0.0034,0.0162294376
8041,8042,14.53,0.19390000000000002,0.0036,0.042165478799999996
8042,8043,21.54,0.3433,0.0049,0.0693120582
8043,8044,5.84,0.2668,0.0031,0.013273852800000001
8044,8045,14.26,0.0659,0.0058,0.0772575428
8045,8046,17.56,0.1769,0.0072,0.10406617919999998
8046,8047,4.95,0.0019,0.0033,0.0163039635
8047,8048,9.27,0.2306,0.0074,0.0527793012
8048,8049,21.36,0.20879999999999999,0.0062,0.10478019839999998
8049,8050,4.07,0.1436,0.0055,0.019170514000000003
8050,8051,1.61,0.105,0.0017,0.002449615
8051,8052,23.8,0.0095,0.0025,0.05893475000000001
8052,8053,22.35,0.2948,0.0012,0.018913464
8053,8054,19.11,0.3452,0.0024,0.0300317472
8054,8055,21.32,0.2664,0.0067,0.1047903584
8055,8056,14.9,0.10980000000000001,0.0093,0.12335501399999999
8056,8057,11.23,0.2988,0.0081,0.0637832556
8057,8058,18.38,0.3944,0.0076,0.0845950528
8058,8059,6.87,0.3555,0.0004,0.0017710860000000003
8059,8060,22.94,0.26899999999999996,0.0046,0.07713804400000002
8060,8061,9.17,0.3851,0.002,0.011277266000000001
8061,8062,11.72,0.3293,0.0083,0.06524301320000002
8062,8063,5.31,0.2125,0.0028,0.011708549999999998
8063,8064,23.03,0.31079999999999997,0.0075,0.11904207
8064,8065,19.48,0.37799999999999995,0.0007,0.008481592000000001
8065,8066,7.75,0.1866,0.0077,0.048539645
8066,8067,5.59,0.1565,0.0033,0.0155600445
8067,8068,17.03,0.3003,0.006,0.071495346
8068,8069,2.04,0.0301,0.0031,0.0061336476
8069,8070,11.37,0.109,0.0076,0.076993092
8070,8071,20.62,0.35340000000000005,0.0005,0.006666446
8071,8072,19.0,0.3782,0.0038,0.044893960000000004
8072,8073,19.25,0.3372,0.0045,0.05741505
8073,8074,2.39,0.2841,0.0051,0.008726105100000001
8074,8075,20.17,0.32880000000000004,0.0063,0.0852900552
8075,8076,16.25,0.3544,0.0015,0.015736499999999997
8076,8077,2.38,0.12029999999999999,0.0072,0.0150745392
8077,8078,6.34,0.1471,0.0038,0.020548066799999997
8078,8079,4.63,0.07629999999999999,0.0002,0.0008553462
8079,8080,3.74,0.2541,0.0006,0.0016737995999999999
8080,8081,12.79,0.0349,0.0005,0.006171814499999999
8081,8082,7.35,0.0725,0.0027,0.0184062375
8082,8083,21.67,0.1359,0.0066,0.12358531020000002
8083,8084,2.26,0.126,0.0044,0.008691055999999999
8084,8085,18.25,0.20440000000000003,0.0016,0.023231520000000002
8085,8086,0.34,0.2552,0.0055,0.001392776
8086,8087,10.49,0.2982,0.0051,0.0375455982
8087,8088,9.23,0.1809,0.0035,0.0264610255
8088,8089,23.55,0.0779,0.0024,0.052117092
8089,8090,24.75,0.049100000000000005,0.0018,0.042362594999999996
8090,8091,8.52,0.16510000000000002,0.006,0.042680088
8091,8092,11.16,0.3034,0.0006,0.004664433599999999
8092,8093,17.48,0.317,0.0015,0.017908260000000002
8093,8094,11.31,0.2351,0.009,0.077859171
8094,8095,24.52,0.1893,0.0049,0.0974039836
8095,8096,14.01,0.0915,0.0064,0.081459744
8096,8097,15.32,0.24760000000000001,0.0095,0.10950429599999999
8097,8098,14.03,0.3699,0.0076,0.06718630279999999
8098,8099,20.07,0.17309999999999998,0.0031,0.051447237300000004
8099,8100,15.91,0.12380000000000001,0.0089,0.1240690438
8100,8101,12.13,0.19149999999999998,0.0041,0.0402091305
8101,8102,16.88,0.1309,0.0056,0.08215428479999999
8102,8103,16.48,0.1957,0.0077,0.1020624528
8103,8104,5.17,0.1346,0.0086,0.0384774148
8104,8105,13.41,0.2861,0.0073,0.06988581270000001
8105,8106,17.18,0.2696,0.0032,0.040154470399999996
8106,8107,8.69,0.022099999999999998,0.0043,0.0365411893
8107,8108,18.19,0.2306,0.0046,0.06437877560000001
8108,8109,17.46,0.2484,0.0052,0.0682392672
8109,8110,15.74,0.091,0.0054,0.07726136400000001
8110,8111,11.75,0.0471,0.002,0.02239315
8111,8112,10.08,0.0915,0.0073,0.066851064
8112,8113,2.25,0.35590000000000005,0.0002,0.00028984499999999995
8113,8114,20.22,0.21850000000000003,0.0059,0.09323138699999999
8114,8115,10.25,0.1573,0.0033,0.028504327500000003
8115,8116,22.14,0.1808,0.0079,0.14328299520000004
8116,8117,12.21,0.2464,0.0027,0.024843931200000006
8117,8118,7.69,0.3086,0.0052,0.0276477032
8118,8119,23.54,0.2522,0.0051,0.0897763812
8119,8120,2.12,0.0859,0.0072,0.0139528224
8120,8121,5.36,0.34729999999999994,0.0087,0.030436706400000003
8121,8122,8.63,0.0888,0.0079,0.06212288240000002
8122,8123,10.55,0.0745,0.0017,0.0165988425
8123,8124,21.8,0.07150000000000001,0.0015,0.030361950000000002
8124,8125,7.77,0.20489999999999997,0.0098,0.0605436846
8125,8126,24.68,0.096,0.0045,0.10039823999999999
8126,8127,16.02,0.060700000000000004,0.0006,0.009028551599999999
8127,8128,16.96,0.1386,0.0029,0.0423670976
8128,8129,11.42,0.1583,0.0033,0.0317203062
8129,8130,6.53,0.1967,0.0041,0.021506750900000003
8130,8131,10.22,0.10279999999999999,0.0061,0.055933242400000006
8131,8132,24.04,0.3981,0.0059,0.08537108839999999
8132,8133,11.05,0.0793,0.0082,0.083424627
8133,8134,4.78,0.0886,0.0001,0.0004356492
8134,8135,5.78,0.138,0.0008,0.003985888000000001
8135,8136,11.37,0.0908,0.0058,0.05995810319999999
8136,8137,1.79,0.025099999999999997,0.0061,0.010644933100000002
8137,8138,9.63,0.09029999999999999,0.0006,0.005256246599999999
8138,8139,15.07,0.3942,0.0025,0.022823515
8139,8140,3.58,0.2227,0.0022,0.0061220148000000005
8140,8141,8.42,0.3626,0.0094,0.050448935199999996
8141,8142,18.49,0.3068,0.0003,0.0038451803999999994
8142,8143,24.33,0.147,0.0061,0.126596289
8143,8144,18.34,0.0382,0.0027,0.047626412400000005
8144,8145,0.5,0.1967,0.0059,0.002369735
8145,8146,10.92,0.2841,0.0079,0.0617592612
8146,8147,15.8,0.0922,0.0025,0.0358581
8147,8148,18.14,0.385,0.0002,0.0022312200000000003
8148,8149,23.77,0.16760000000000003,0.0009,0.0178075332
8149,8150,12.9,0.2638,0.0095,0.09022130999999999
8150,8151,8.97,0.379,0.0081,0.045119997
8151,8152,0.13,0.2079,0.0061,0.0006281353000000001
8152,8153,18.84,0.1109,0.0047,0.0787280268
8153,8154,16.29,0.3061,0.0027,0.030519803699999997
8154,8155,21.09,0.3601,0.0086,0.1160612226
8155,8156,1.08,0.21230000000000002,0.0088,0.007486300800000001
8156,8157,0.5,0.2547,0.003,0.0011179500000000002
8157,8158,24.81,0.3882,0.0016,0.024286012800000003
8158,8159,18.57,0.25920000000000004,0.0064,0.08804259839999999
8159,8160,12.67,0.1942,0.0033,0.033691303799999996
8160,8161,22.89,0.0271,0.0052,0.11580234119999999
8161,8162,22.23,0.050300000000000004,0.0041,0.08655850710000002
8162,8163,5.35,0.0131,0.0076,0.040127354
8163,8164,6.62,0.1045,0.0072,0.042683111999999995
8164,8165,12.29,0.30760000000000004,0.0069,0.05871621239999999
8165,8166,20.43,0.0432,0.0071,0.1387867104
8166,8167,7.21,0.2685,0.0042,0.022151283
8167,8168,24.94,0.2632,0.0055,0.101066856
8168,8169,7.31,0.0009,0.0021,0.015337184099999998
8169,8170,8.66,0.2072,0.0028,0.019223814399999997
8170,8171,1.05,0.1629,0.0019,0.0016700145
8171,8172,18.59,0.30260000000000004,0.0074,0.0959385284
8172,8173,17.8,0.0537,0.0044,0.07411421600000001
8173,8174,21.57,0.20739999999999997,0.0044,0.07522408080000001
8174,8175,3.02,0.11,0.003,0.0080634
8175,8176,8.12,0.1293,0.0035,0.024745293999999998
8176,8177,0.49,0.1827,0.001,0.00040047700000000005
8177,8178,22.5,0.018799999999999997,0.0025,0.0551925
8178,8179,7.29,0.188,0.0099,0.058602852000000004
8179,8180,10.12,0.068,0.0052,0.049045568
8180,8181,11.92,0.2145,0.0033,0.030898428000000002
8181,8182,6.37,0.0677,0.0062,0.0368202562
8182,8183,23.59,0.275,0.0023,0.039336325
8183,8184,12.29,0.16899999999999998,0.0009,0.009191690999999998
8184,8185,20.67,0.22260000000000002,0.0097,0.15586792260000001
8185,8186,5.02,0.2651,0.0025,0.009222995
8186,8187,4.89,0.0325,0.0027,0.012773902500000002
8187,8188,21.48,0.0623,0.0011,0.022155975600000002
8188,8189,17.41,0.1232,0.0063,0.09617005440000001
8189,8190,0.49,0.1093,0.0009,0.0003927987
8190,8191,23.36,0.3762,0.0087,0.12677612159999999
8191,8192,13.13,0.0126,0.0007,0.0090751934
8192,8193,8.72,0.015600000000000001,0.0011,0.009442364800000002
8193,8194,7.65,0.08289999999999999,0.0078,0.054723357
8194,8195,9.74,0.0859,0.0033,0.0293810022
8195,8196,3.22,0.1859,0.0086,0.022544057200000002
8196,8197,5.01,0.3737,0.0021,0.0065893023000000005
8197,8198,16.55,0.203,0.0033,0.043528155
8198,8199,6.99,0.2347,0.0004,0.0021397788
8199,8200,22.84,0.264,0.001,0.01681024
8200,8201,3.19,0.326,0.0023,0.004945137999999999
8201,8202,4.89,0.0902,0.0011,0.004893814199999999
8202,8203,13.57,0.1893,0.0078,0.0858093522
8203,8204,22.23,0.045899999999999996,0.0007,0.0148467501
8204,8205,24.16,0.1346,0.0098,0.2048990272
8205,8206,5.55,0.2408,0.0093,0.039186108
8206,8207,7.52,0.1981,0.0053,0.031960526399999994
8207,8208,12.13,0.3945,0.009,0.06610243499999999
8208,8209,24.31,0.32909999999999995,0.0099,0.1614648321
8209,8210,18.83,0.0526,0.0074,0.13201261079999999
8210,8211,18.8,0.345,0.0066,0.08127240000000001
8211,8212,12.76,0.14800000000000002,0.0076,0.08262355199999999
8212,8213,5.69,0.035,0.0048,0.02635608
8213,8214,5.67,0.34450000000000003,0.0041,0.0152384085
8214,8215,15.54,0.32880000000000004,0.0086,0.0897018528
8215,8216,0.78,0.1107,0.0023,0.0015954042
8216,8217,7.6,0.0425,0.0044,0.0320188
8217,8218,21.82,0.039599999999999996,0.0013,0.0272427064
8218,8219,3.64,0.09380000000000001,0.0001,0.00032985680000000006
8219,8220,22.62,0.355,0.0099,0.14444001
8220,8221,8.31,0.1186,0.0016,0.011719094400000001
8221,8222,15.33,0.3926,0.0073,0.06797352659999999
8222,8223,4.04,0.243,0.0071,0.021713788
8223,8224,18.99,0.21660000000000001,0.0052,0.07735918319999999
8224,8225,12.19,0.2133,0.0019,0.0182207587
8225,8226,9.08,0.1886,0.0061,0.04494182320000001
8226,8227,12.6,0.2501,0.0064,0.060471936
8227,8228,4.71,0.3856,0.0072,0.0208355328
8228,8229,5.38,0.24539999999999998,0.0001,0.0004059748000000001
8229,8230,10.89,0.2979,0.0079,0.06040236510000001
8230,8231,2.48,0.2137,0.0027,0.005265064800000001
8231,8232,2.31,0.046900000000000004,0.0055,0.0121091355
8232,8233,23.03,0.20920000000000002,0.007,0.127484868
8233,8234,22.63,0.076,0.0037,0.07736744400000001
8234,8235,19.23,0.16519999999999999,0.0036,0.0577915344
8235,8236,8.52,0.2459,0.008,0.051399456
8236,8237,9.7,0.2847,0.008,0.055507280000000006
8237,8238,19.11,0.053,0.0045,0.081437265
8238,8239,8.95,0.1993,0.01,0.07166265
8239,8240,21.21,0.3981,0.0077,0.0983005023
8240,8241,4.25,0.3868,0.0056,0.014594159999999998
8241,8242,18.47,0.1481,0.0056,0.08811372079999999
8242,8243,7.99,0.013000000000000001,0.0007,0.005520290999999999
8243,8244,21.52,0.0178,0.0007,0.014795860799999998
8244,8245,23.42,0.3856,0.0027,0.03885096960000001
8245,8246,20.35,0.0168,0.0067,0.13405440400000002
8246,8247,22.09,0.2394,0.0057,0.09576942779999999
8247,8248,0.67,0.08289999999999999,0.0062,0.0038096334000000003
8248,8249,5.25,0.0785,0.0061,0.0295110375
8249,8250,6.52,0.1494,0.0063,0.0349392456
8250,8251,23.21,0.0079,0.0053,0.1220411973
8251,8252,7.01,0.08560000000000001,0.0069,0.0442286136
8252,8253,0.44,0.2502,0.0045,0.0014846039999999998
8253,8254,23.55,0.3414,0.0036,0.055836108
8254,8255,19.2,0.1131,0.006,0.10217088
8255,8256,19.91,0.0641,0.0059,0.10993923709999999
8256,8257,6.98,0.1974,0.0084,0.0470580432
8257,8258,13.68,0.20440000000000003,0.0065,0.070744752
8258,8259,6.84,0.3887,0.0075,0.031359689999999996
8259,8260,17.7,0.1497,0.0013,0.019565403
8260,8261,23.17,0.2784,0.0081,0.13542772320000002
8261,8262,15.59,0.010700000000000001,0.0086,0.1326394082
8262,8263,4.79,0.07919999999999999,0.0074,0.0326386768
8263,8264,8.62,0.3456,0.0096,0.05415290879999999
8264,8265,19.86,0.2534,0.0068,0.10082683679999997
8265,8266,18.48,0.0931,0.0081,0.1357520472
8266,8267,6.31,0.3011,0.0067,0.029547395300000005
8267,8268,5.48,0.1207,0.0007,0.0033729948
8268,8269,15.09,0.2772,0.0064,0.0698051328
8269,8270,0.21,0.2706,0.0019,0.0002910306
8270,8271,13.72,0.1105,0.0033,0.040273001999999995
8271,8272,5.93,0.2981,0.0044,0.0183139748
8272,8273,18.15,0.3624,0.0022,0.025459367999999996
8273,8274,11.03,0.1054,0.0039,0.0384830082
8274,8275,2.36,0.0696,0.0081,0.017785526399999998
8275,8276,21.26,0.0174,0.0021,0.043869159600000006
8276,8277,7.57,0.3265,0.0004,0.002039358
8277,8278,12.28,0.09269999999999999,0.0046,0.05125156239999999
8278,8279,2.56,0.1807,0.0011,0.0023071488
8279,8280,15.19,0.281,0.0004,0.004368644
8280,8281,24.7,0.1999,0.0041,0.08102612700000002
8281,8282,15.45,0.0174,0.009,0.13663053
8282,8283,21.21,0.2576,0.0053,0.08345541120000001
8283,8284,19.36,0.2004,0.003,0.046440768
8284,8285,22.97,0.1291,0.0017,0.03400777409999999
8285,8286,19.06,0.203,0.0099,0.150389118
8286,8287,4.02,0.1515,0.0031,0.010574007
8287,8288,9.86,0.11599999999999999,0.0069,0.060142056
8288,8289,1.22,0.2587,0.0059,0.0053358774
8289,8290,20.79,0.037599999999999995,0.0099,0.19808213040000003
8290,8291,12.07,0.025099999999999997,0.0013,0.015297155899999998
8291,8292,10.2,0.2776,0.0046,0.033895008
8292,8293,1.02,0.2414,0.0006,0.00046426319999999993
8293,8294,7.0,0.2186,0.0052,0.02844296
8294,8295,12.3,0.1084,0.0097,0.10637679600000001
8295,8296,11.69,0.11109999999999999,0.0037,0.0384475917
8296,8297,9.99,0.1631,0.0087,0.07273748969999999
8297,8298,0.36,0.0236,0.0034,0.0011951136
8298,8299,20.43,0.3737,0.0095,0.1215554355
8299,8300,2.64,0.39520000000000005,0.0088,0.014050713600000002
8300,8301,20.45,0.07780000000000001,0.0054,0.10183854600000002
8301,8302,7.27,0.3931,0.0066,0.029120275799999998
8302,8303,19.26,0.114,0.0098,0.167230728
8303,8304,1.74,0.1462,0.003,0.0044568360000000005
8304,8305,18.62,0.1883,0.0072,0.1088197488
8305,8306,0.8,0.1549,0.0097,0.006557976
8306,8307,5.32,0.0687,0.0081,0.0401315796
8307,8308,4.41,0.3556,0.0091,0.025860416400000003
8308,8309,10.86,0.0492,0.0092,0.09499632959999998
8309,8310,12.63,0.12269999999999999,0.0097,0.1074789003
8310,8311,13.99,0.0645,0.0059,0.0772171055
8311,8312,2.67,0.0288,0.0058,0.015040003199999997
8312,8313,2.2,0.1261,0.0019,0.0036529020000000004
8313,8314,21.58,0.0711,0.0035,0.070159817
8314,8315,0.68,0.1628,0.0007,0.00039850719999999994
8315,8316,12.73,0.3718,0.0088,0.0703734768
8316,8317,10.28,0.24969999999999998,0.0027,0.0208253268
8317,8318,7.56,0.24109999999999998,0.0035,0.020080493999999997
8318,8319,11.09,0.0533,0.001,0.010498903
8319,8320,9.46,0.0733,0.0033,0.0289297206
8320,8321,6.32,0.2759,0.0001,0.0004576312000000001
8321,8322,22.99,0.1594,0.0027,0.052178563799999994
8322,8323,18.97,0.0048,0.0033,0.062300515199999996
8323,8324,8.52,0.3159,0.003,0.017485596
8324,8325,3.06,0.16269999999999998,0.0047,0.0120420486
8325,8326,6.55,0.2345,0.0024,0.01203366
8326,8327,15.18,0.2409,0.0054,0.0622249452
8327,8328,4.21,0.35100000000000003,0.0004,0.001092916
8328,8329,19.12,0.3602,0.0071,0.08685412960000001
8329,8330,19.45,0.0060999999999999995,0.0023,0.044462116499999996
8330,8331,14.26,0.19079999999999997,0.0091,0.10500664720000001
8331,8332,13.66,0.22579999999999997,0.0066,0.0697987752
8332,8333,21.39,0.20629999999999998,0.005,0.08488621500000001
8333,8334,10.5,0.16570000000000001,0.0039,0.034164585
8334,8335,17.08,0.008199999999999999,0.0019,0.032185893599999994
8335,8336,0.1,0.2551,0.008,0.0005959200000000001
8336,8337,0.27,0.3461,0.0006,0.00010593179999999999
8337,8338,9.23,0.09939999999999999,0.0098,0.08146287240000001
8338,8339,12.65,0.20679999999999998,0.0019,0.019064562
8339,8340,15.07,0.0852,0.0003,0.0041358108
8340,8341,22.14,0.044000000000000004,0.0049,0.10371261600000001
8341,8342,21.34,0.0704,0.0032,0.06348052480000001
8342,8343,23.6,0.2096,0.0055,0.10259392
8343,8344,13.37,0.2587,0.001,0.009911181
8344,8345,2.69,0.036699999999999997,0.003,0.007773831000000001
8345,8346,4.91,0.34659999999999996,0.0095,0.030477843
8346,8347,15.43,0.36340000000000006,0.0024,0.023574571199999995
8347,8348,24.32,0.1625,0.0092,0.1873856
8348,8349,11.71,0.0843,0.0054,0.057903373800000005
8349,8350,2.23,0.3396,0.0049,0.0072161908
8350,8351,5.87,0.0805,0.003,0.016192395000000002
8351,8352,1.31,0.2447,0.0013,0.0012862759
8352,8353,2.24,0.1396,0.0044,0.008480102400000002
8353,8354,8.44,0.0070999999999999995,0.0037,0.0310062812
8354,8355,6.49,0.35619999999999996,0.0092,0.0384400104
8355,8356,21.29,0.2134,0.0004,0.0066986856
8356,8357,21.48,0.25239999999999996,0.0039,0.0626279472
8357,8358,14.25,0.3653,0.0006,0.005426685
8358,8359,11.77,0.3446,0.0027,0.0208279566
8359,8360,14.12,0.2656,0.0027,0.027998265599999995
8360,8361,23.9,0.385,0.0084,0.12346739999999998
8361,8362,20.5,0.3918,0.0015,0.01870215
8362,8363,3.11,0.25739999999999996,0.0091,0.0210163226
8363,8364,1.72,0.0085,0.0086,0.014666268000000001
8364,8365,22.61,0.301,0.0041,0.06479799900000001
8365,8366,8.7,0.28809999999999997,0.0073,0.045212769
8366,8367,12.38,0.1593,0.0055,0.057243263
8367,8368,9.96,0.3319,0.0013,0.0086505588
8368,8369,1.84,0.3226,0.0037,0.004611739200000001
8369,8370,13.79,0.177,0.0036,0.040857012
8370,8371,5.48,0.3686,0.0019,0.006574136800000001
8371,8372,7.24,0.016,0.0057,0.040607712
8372,8373,22.39,0.0033,0.0006,0.0133896678
8373,8374,23.29,0.1861,0.0039,0.07392735090000001
8374,8375,21.67,0.31670000000000004,0.0019,0.028133510900000002
8375,8376,23.69,0.0358,0.0053,0.1210620594
8376,8377,6.28,0.16820000000000002,0.002,0.010447408000000002
8377,8378,5.87,0.0924,0.0004,0.0021310448
8378,8379,10.45,0.2501,0.0031,0.024293010499999997
8379,8380,16.85,0.0943,0.0081,0.12361446450000001
8380,8381,22.48,0.24670000000000003,0.0061,0.10329852240000001
8381,8382,15.54,0.3653,0.0029,0.0286033902
8382,8383,24.36,0.18600000000000003,0.002,0.03965808
8383,8384,0.24,0.1612,0.0022,0.0004428864
8384,8385,19.9,0.2089,0.0031,0.04880295899999999
8385,8386,6.21,0.10210000000000001,0.0037,0.020631048300000003
8386,8387,15.71,0.36729999999999996,0.0021,0.0208734057
8387,8388,18.97,0.2507,0.0073,0.10376381330000001
8388,8389,2.67,0.060700000000000004,0.007,0.017555517
8389,8390,18.4,0.30870000000000003,0.0086,0.109391312
8390,8391,21.55,0.059500000000000004,0.0085,0.17227608750000004
8391,8392,15.72,0.1679,0.0051,0.06671112120000001
8392,8393,9.72,0.38780000000000003,0.0024,0.0142814016
8393,8394,15.73,0.1594,0.0071,0.0938807298
8394,8395,12.18,0.049400000000000006,0.0089,0.1030469412
8395,8396,17.24,0.344,0.0077,0.087082688
8396,8397,20.97,0.1257,0.0063,0.1155046473
